"","season_id","player_id","player_name","team_id","team_abbreviation","team_name","play_type","type_grouping","percentile","gp","poss_pct","ppp","fg_pct","ft_poss_pct","tov_poss_pct","sf_poss_pct","plusone_poss_pct","score_poss_pct","efg_pct","poss","pts","fgm","fga","fgmx","season"
"600","42019","201145","Jeff Green","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","12","0.024","2","0.667","0","0","0","0","0.667","1","0.3","0.5","0.2","0.3","0.1","2019-20"
"601","42019","1626181","Norman Powell","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","11","0.039","1.2","0.667","0.2","0.2","0.2","0","0.6","0.833","0.5","0.5","0.2","0.3","0.1","2019-20"
"602","42019","203933","T.J. Warren","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.098","0.75","0.5","0","0.25","0","0","0.375","0.5","2","1.5","0.8","1.5","0.8","2019-20"
"603","42019","203552","Seth Curry","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","6","0.032","2.5","1","0","0","0","0","1","1.25","0.3","0.8","0.3","0.3","0","2019-20"
"604","42019","203914","Gary Harris","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","14","0.025","1.667","0.5","0.333","0","0.333","0","0.667","0.75","0.2","0.4","0.1","0.1","0.1","2019-20"
"605","42019","1626196","Josh Richardson","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","4","0.042","1.667","0.667","0","0","0","0","0.667","0.833","0.8","1.3","0.5","0.8","0.3","2019-20"
"606","42019","204060","Joe Ingles","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","7","0.066","1.25","0.5","0","0","0","0","0.5","0.625","0.6","0.7","0.3","0.6","0.3","2019-20"
"607","42019","1628384","OG Anunoby","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","11","0.043","1","0.5","0","0.2","0","0","0.4","0.625","0.5","0.5","0.2","0.4","0.2","2019-20"
"608","42019","203504","Trey Burke","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","6","0.071","1","0.667","0.2","0.2","0.2","0","0.6","0.667","0.8","0.8","0.3","0.5","0.2","2019-20"
"609","42019","1629134","Kendrick Nunn","1610612748","MIA","Miami Heat","Isolation","Offensive","0","15","0.056","0.833","0.333","0","0","0","0","0.333","0.417","0.4","0.3","0.1","0.4","0.3","2019-20"
"610","42019","201144","Mike Conley","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","5","0.099","0.625","0.286","0.125","0","0.125","0","0.375","0.286","1.6","1","0.4","1.4","1","2019-20"
"611","42019","2738","Andre Iguodala","1610612748","MIA","Miami Heat","Isolation","Offensive","0","21","0.024","2","1","0","0","0","0","1","1","0.1","0.2","0.1","0.1","0","2019-20"
"612","42019","203584","Troy Daniels","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","6","0.154","2","1","0","0","0","0","1","1","0.3","0.7","0.3","0.3","0","2019-20"
"613","42019","201572","Brook Lopez","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","10","0.015","2","1","0","0","0","0","1","1","0.2","0.4","0.2","0.2","0","2019-20"
"614","42019","203109","Jae Crowder","1610612748","MIA","Miami Heat","Isolation","Offensive","0","21","0.008","2","0","1","0","1","0","1","0","0.1","0.2","0","0","0","2019-20"
"615","42019","201976","Patrick Beverley","1610612746","LAC","LA Clippers","Isolation","Offensive","0","8","0.042","2","1","0","0","0","0","1","1","0.3","0.5","0.3","0.3","0","2019-20"
"616","42019","1626188","Quinn Cook","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","5","0.182","2","1","0","0","0","0","1","1","0.4","0.8","0.4","0.4","0","2019-20"
"617","42019","1628408","P.J. Dozier","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","12","0.064","1.333","0.667","0.333","0","0.333","0.333","0.667","0.667","0.3","0.3","0.2","0.3","0.1","2019-20"
"618","42019","203500","Steven Adams","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","7","0.039","1.333","1","0.333","0.333","0.333","0.333","0.667","1","0.4","0.6","0.3","0.3","0","2019-20"
"619","42019","1629014","Anfernee Simons","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","4","0.156","0.8","0.25","0.2","0.2","0.2","0.2","0.2","0.375","1.3","1","0.3","1","0.8","2019-20"
"620","42019","1629750","Javonte Green","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","1","0.5","3","1","0","0","0","0","1","1.5","1","3","1","1","0","2019-20"
"621","42019","1629598","Chris Clemons","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","2","0.167","3","1","0","0","0","0","1","1.5","0.5","1.5","0.5","0.5","0","2019-20"
"622","42019","1626147","Justin Anderson","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","3","0.063","3","1","0","0","0","0","1","1.5","0.3","1","0.3","0.3","0","2019-20"
"623","42019","202693","Markieff Morris","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","21","0.008","3","0","1","0","1","0","1","0","0","0.1","0","0","0","2019-20"
"624","42019","202704","Reggie Jackson","1610612746","LAC","LA Clippers","Isolation","Offensive","0","12","0.038","1.5","0.5","0","0","0","0","0.5","0.75","0.2","0.3","0.1","0.2","0.1","2019-20"
"625","42019","2747","JR Smith","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","7","0.061","1.5","0.5","0","0","0","0","0.5","0.75","0.3","0.4","0.1","0.3","0.1","2019-20"
"626","42019","1626169","Stanley Johnson","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","3","0.25","1","0.333","0","0","0","0","0.333","0.5","1","1","0.3","1","0.7","2019-20"
"627","42019","1628365","Markelle Fultz","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.039","1","0.5","0","0.333","0","0","0.333","0.75","0.6","0.6","0.2","0.4","0.2","2019-20"
"628","42019","201571","D.J. Augustin","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.072","0.6","0","0.2","0.4","0.2","0","0.2","0","1","0.6","0","0.4","0.4","2019-20"
"629","42019","200794","Paul Millsap","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","19","0.03","0.6","0","0.4","0.2","0.2","0","0.4","0","0.3","0.2","0","0.1","0.1","2019-20"
"630","42019","203484","Kentavious Caldwell-Pope","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","21","0.028","0.5","0.2","0","0.167","0","0","0.167","0.3","0.3","0.1","0","0.2","0.2","2019-20"
"631","42019","203924","Jerami Grant","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","19","0.035","0.375","0.167","0.125","0.125","0","0","0.25","0.167","0.4","0.2","0.1","0.3","0.3","2019-20"
"632","42019","203482","Kelly Olynyk","1610612748","MIA","Miami Heat","Isolation","Offensive","0","17","0.008","2","1","0","0","0","0","1","1","0.1","0.1","0.1","0.1","0","2019-20"
"633","42019","1627789","Timothe Luwawu-Cabarrot","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","4","0.014","2","1","0","0","0","0","1","1","0.3","0.5","0.3","0.3","0","2019-20"
"634","42019","1629611","Terance Mann","1610612746","LAC","LA Clippers","Isolation","Offensive","0","13","0.143","2","1","0","0","0","0","1","1","0.1","0.2","0.1","0.1","0","2019-20"
"635","42019","1629730","Rayjon Tucker","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","2","0.167","2","1","0","0","0","0","1","1","0.5","1","0.5","0.5","0","2019-20"
"636","42019","203079","Dion Waiters","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","4","0.071","2","1","0","0","0","0","1","1","0.3","0.5","0.3","0.3","0","2019-20"
"637","42019","204456","T.J. McConnell","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","3","0.182","1","0.5","0","0","0","0","0.5","0.5","0.7","0.7","0.3","0.7","0.3","2019-20"
"638","42019","203095","Evan Fournier","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.027","1","0.5","0","0","0","0","0.5","0.5","0.4","0.4","0.2","0.4","0.2","2019-20"
"639","42019","202696","Nikola Vucevic","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.016","1","0","0.5","0","0.5","0","0.5","0","0.4","0.4","0","0.2","0.2","2019-20"
"640","42019","203994","Jusuf Nurkic","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","6","0.019","1","0.5","0","0","0","0","0.5","0.5","0.3","0.3","0.2","0.3","0.2","2019-20"
"641","42019","201586","Serge Ibaka","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","11","0.016","1","0.5","0","0","0","0","0.5","0.5","0.2","0.2","0.1","0.2","0.1","2019-20"
"642","42019","1629121","Jaylen Adams","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","3","0.333","0.667","0.333","0","0","0","0","0.333","0.333","1","0.7","0.3","1","0.7","2019-20"
"643","42019","1627936","Alex Caruso","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","21","0.019","0.667","0","0.333","0.333","0.333","0","0.333","0","0.1","0.1","0","0","0","2019-20"
"644","42019","201980","Danny Green","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","21","0.021","0.5","0.25","0","0","0","0","0.25","0.25","0.2","0.1","0","0.2","0.1","2019-20"
"645","42019","1629003","Shake Milton","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","4","0.075","0.5","0.25","0","0","0","0","0.25","0.25","1","0.5","0.3","1","0.8","2019-20"
"646","42019","203486","Mason Plumlee","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","19","0.071","0.5","0","0.25","0.5","0.25","0","0.25","0","0.2","0.1","0","0.1","0.1","2019-20"
"647","42019","201143","Al Horford","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","4","0.032","1","0","1","0","0","0","1","0","0.3","0.3","0","0","0","2019-20"
"648","42019","1629058","Dzanan Musa","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","3","0.05","1","0","1","0","1","0","1","0","0.3","0.3","0","0","0","2019-20"
"649","42019","1629185","Chris Chiozza","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","4","0.069","0.5","0","0.5","0","0.5","0","0.5","0","0.5","0.3","0","0.3","0.3","2019-20"
"650","42019","202954","Brad Wanamaker","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","17","0.024","0.5","0","0.5","0.5","0","0","0.5","0","0.1","0.1","0","0","0","2019-20"
"651","42019","203516","James Ennis III","1610612753","ORL","Orlando Magic","Isolation","Offensive","0","5","0.067","0.333","0","0.333","0","0.333","0","0.333","0","0.6","0.2","0","0.4","0.4","2019-20"
"652","42019","202083","Wesley Matthews","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","10","0.014","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2019-20"
"653","42019","201580","JaVale McGee","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","13","0.024","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2019-20"
"654","42019","1628382","Justin Jackson","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","3","0.125","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2019-20"
"655","42019","203457","Nerlens Noel","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","7","0.042","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2019-20"
"656","42019","201162","Jared Dudley","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","5","0.167","0","0","0","1","0","0","0","0","0.2","0","0","0","0","2019-20"
"657","42019","1629641","Romeo Langford","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","7","0.077","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2019-20"
"658","42019","1626167","Myles Turner","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.016","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2019-20"
"659","42019","1626144","Emmanuel Mudiay","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","3","0.063","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2019-20"
"660","42019","202355","Hassan Whiteside","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","6","0.023","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2019-20"
"661","42019","1629066","Rodions Kurucs","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","4","0.042","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2019-20"
"662","42019","1626153","Delon Wright","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","4","0.059","0","0","0","1","0","0","0","0","0.3","0","0","0","0","2019-20"
"663","42019","203497","Rudy Gobert","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","7","0.01","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2019-20"
"664","42019","202330","Gordon Hayward","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","5","0.016","0","0","0","1","0","0","0","0","0.2","0","0","0","0","2019-20"
"665","42019","1626192","Pat Connaughton","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","10","0.024","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2019-20"
"666","42019","1627777","Georges Niang","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","7","0.021","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2019-20"
"667","42019","1627827","Dorian Finney-Smith","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","6","0.016","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2019-20"
"668","42019","1628400","Semi Ojeleye","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","13","0.033","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2019-20"
"669","42019","203943","Noah Vonleh","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","1","2019-20"
"670","42019","1627863","Danuel House Jr.","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","9","0.01","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2019-20"
"671","42019","1629682","Tremont Waters","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","1","2019-20"
"672","42019","1629056","Terence Davis","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","6","0.026","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2019-20"
"673","42019","1627846","Abdel Nader","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","3","0.25","0","0","0","0","0","0","0","0","0.7","0","0","0.7","0.7","2019-20"
"674","42019","1629659","Talen Horton-Tucker","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","2","0.167","0","0","0","0","0","0","0","0","1","0","0","1","1","2019-20"
"675","42019","1628470","Torrey Craig","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","19","0.021","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2019-20"
"676","42019","1629013","Landry Shamet","1610612746","LAC","LA Clippers","Isolation","Offensive","0","13","0.04","0","0","0","0.333","0","0","0","0","0.2","0","0","0.2","0.2","2019-20"
"677","42019","1629018","Gary Trent Jr.","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","6","0.048","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2019-20"
"678","42019","1629652","Luguentz Dort","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","6","0.03","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2019-20"
"679","42020","203507","Giannis Antetokounmpo","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.486","21","0.218","0.885","0.461","0.138","0.115","0.131","0.038","0.438","0.471","6.2","5.5","2.2","4.9","2.6","2020-21"
"680","42020","1626164","Devin Booker","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0.595","22","0.174","0.981","0.438","0.159","0.112","0.131","0.019","0.458","0.481","4.9","4.8","1.6","3.6","2","2020-21"
"681","42020","201142","Kevin Durant","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0.622","12","0.24","1.056","0.508","0.157","0.124","0.146","0.022","0.506","0.546","7.4","7.8","2.7","5.4","2.7","2020-21"
"682","42020","203114","Khris Middleton","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.649","23","0.156","1.057","0.471","0.125","0.125","0.114","0.045","0.455","0.543","3.8","4","1.4","3","1.6","2020-21"
"683","42020","202331","Paul George","1610612746","LAC","LA Clippers","Isolation","Offensive","0.459","19","0.197","0.88","0.39","0.12","0.11","0.12","0.02","0.4","0.429","5.3","4.6","1.6","4.1","2.5","2020-21"
"684","42020","201935","James Harden","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0.973","9","0.44","1.243","0.455","0.2","0.071","0.186","0.057","0.5","0.582","7.8","9.7","2.8","6.1","3.3","2020-21"
"685","42020","101108","Chris Paul","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0.838","20","0.177","1.154","0.508","0.031","0.015","0.031","0.015","0.508","0.571","3.3","3.8","1.6","3.1","1.6","2020-21"
"686","42020","203081","Damian Lillard","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","1","6","0.259","1.651","0.606","0.256","0.023","0.163","0.047","0.674","0.758","7.2","11.8","3.3","5.5","2.2","2020-21"
"687","42020","1628369","Jayson Tatum","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.946","5","0.39","1.211","0.439","0.263","0.035","0.263","0.018","0.544","0.512","11.4","13.8","3.6","8.2","4.6","2020-21"
"688","42020","202704","Reggie Jackson","1610612746","LAC","LA Clippers","Isolation","Offensive","0.811","19","0.194","1.121","0.519","0.069","0.052","0.069","0.017","0.517","0.558","3.1","3.4","1.4","2.7","1.3","2020-21"
"689","42020","202695","Kawhi Leonard","1610612746","LAC","LA Clippers","Isolation","Offensive","0.865","11","0.19","1.157","0.55","0.157","0.059","0.118","0","0.569","0.6","4.6","5.4","2","3.6","1.6","2020-21"
"690","42020","1629027","Trae Young","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.541","16","0.13","0.919","0.358","0.145","0.032","0.129","0.032","0.403","0.396","3.9","3.6","1.2","3.3","2.1","2020-21"
